Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Shen,shen-walaa,135,87,56,21,13,66,66,4,2,2,51,58,7,2,1,49,47,15,3,2,69,46,13,2,2,94,198,113,1,101,84,41,177,123,68,194,103,51,185,116,25,127,160,90,199,107,83,198,109,82,198,104,81,198,100,68,149,180,103,199,104,93,198,114,92,199,110,91,199,107,143,159,167,118,198,101,96,198,118,94,198,113,92,199,109,191,141,100,132,194,101,121,194,123,119,196,119,117,197,116
Sen,sen-walaa,136,87,69,39,5,66,66,18,2,2,51,58,13,2,1,49,47,17,3,2,69,46,17,2,1,94,199,102,1,99,82,59,189,119,114,196,79,107,198,84,24,134,155,90,199,95,106,194,68,105,193,64,104,191,60,67,158,174,103,199,93,103,195,70,101,194,67,100,193,64,142,166,161,118,197,90,96,195,70,93,193,65,91,192,62,191,141,96,132,194,91,103,198,84,101,198,81,99,197,78
Ta,Ta_Had,137,87,75,40,29,66,66,27,4,4,51,58,26,4,4,49,47,80,75,32,69,46,83,75,31,94,182,43,8,76,66,95,142,9,160,124,24,115,139,9,13,148,109,91,177,37,105,197,79,106,195,71,106,193,65,50,184,118,105,178,38,101,197,78,100,195,70,99,193,63,126,194,118,120,177,39,86,55,11,76,5,122,84,31,171,189,144,92,133,176,45,73,63,10,64,8,119,78,29,167
Ta,ta2-walaa,138,87,93,28,22,66,66,8,3,2,51,58,5,3,2,49,47,64,40,20,69,46,66,40,20,105,199,99,1,110,85,121,190,62,156,162,45,175,127,40,30,144,156,101,199,93,116,198,92,115,198,87,114,197,83,76,163,173,114,198,90,107,199,96,105,199,91,103,199,87,151,163,158,128,194,86,75,140,11,49,76,17,44,46,36,194,130,92,142,189,87,75,145,14,33,91,26,23,64,46
Tha,tha2-walaa,139,87,91,26,23,66,66,26,2,2,51,58,18,3,2,49,47,17,4,3,69,46,16,29,21,82,191,63,3,80,83,98,175,34,138,155,26,167,128,31,18,143,137,78,188,57,109,198,89,109,198,84,109,197,79,56,177,145,92,189,55,109,197,81,107,196,75,106,195,71,130,189,131,107,188,53,102,198,81,99,196,74,97,195,68,185,148,81,121,187,56,94,184,46,71,149,17,58,114,9
Dal,Dal_Had,140,87,64,13,28,66,66,50,20,11,51,58,83,87,36,49,47,84,86,36,69,46,83,85,35,75,194,122,27,71,162,29,168,117,28,158,138,39,127,175,89,115,198,68,192,121,17,147,68,11,113,55,13,93,50,124,151,182,74,196,110,6,90,65,111,1,87,165,24,110,157,179,119,81,198,96,4,91,71,102,0,98,158,20,115,143,164,36,91,198,86,1,101,84,88,2,116,148,15,123
Shen,shen-walaa,141,87,54,2,60,66,66,15,2,2,51,58,12,2,1,49,47,18,3,2,69,46,28,6,6,96,190,58,1,94,85,43,171,58,39,170,62,127,148,17,26,157,135,91,187,52,74,192,71,73,191,67,73,189,64,69,185,141,105,186,50,93,194,67,92,192,63,90,191,60,144,185,125,120,183,48,101,195,69,98,193,64,96,191,60,191,133,78,134,180,50,160,179,93,156,180,82,152,180,71
Dad,dad-walaa,142,87,62,10,11,66,66,82,66,28,51,58,83,66,28,49,47,68,64,31,69,46,68,64,31,77,196,87,9,79,64,27,167,114,38,178,106,26,166,115,9,124,134,75,194,80,101,93,0,128,9,66,129,5,115,42,158,158,88,197,80,87,90,1,103,5,68,110,1,116,116,179,158,103,198,80,84,118,2,81,20,42,87,1,92,181,157,108,117,197,85,81,126,5,52,32,43,57,9,92
Thah,thah-walaa,143,87,81,2,6,66,66,24,13,9,51,58,84,25,10,49,47,83,25,10,69,46,83,24,10,109,198,110,10,117,58,114,195,74,118,194,73,107,196,76,18,143,138,107,199,103,97,192,62,99,181,42,101,171,29,58,158,169,120,197,104,94,116,1,85,73,4,82,56,11,134,154,176,135,193,105,88,121,2,76,79,4,72,63,11,193,124,123,147,187,109,81,133,7,59,98,8,51,83,13
Gen,gen-walaa,144,87,73,41,17,66,66,34,2,2,51,58,31,3,2,49,47,43,82,49,69,46,47,83,49,194,97,66,91,189,55,189,143,105,194,78,76,199,106,87,150,185,115,191,99,59,197,85,115,198,84,112,198,83,108,179,147,136,191,86,61,199,97,112,199,97,107,199,98,102,184,71,144,188,71,63,140,90,9,19,125,46,8,126,130,139,8,110,185,58,69,140,86,9,29,149,48,17,147,130
Kaff,kaff-walaa,145,87,77,23,22,66,66,38,80,50,51,58,33,80,52,49,47,81,78,33,69,46,82,78,33,61,191,91,26,68,40,66,185,60,107,191,61,144,183,68,0,102,112,60,190,83,92,170,29,145,52,24,140,8,97,20,137,146,73,195,87,88,176,36,124,54,14,127,4,87,85,171,168,87,198,91,106,106,0,117,5,74,113,6,131,163,169,134,99,199,99,91,112,1,102,5,67,107,3,124
Kaf,kaf-walaa,146,87,96,35,27,66,66,15,3,2,51,58,22,3,3,49,47,17,6,5,69,46,14,7,6,61,188,72,10,60,80,88,181,42,145,159,33,178,127,43,10,119,140,58,184,66,85,193,66,85,190,60,85,188,56,40,160,152,71,188,64,88,199,98,86,198,91,85,197,85,109,191,140,86,191,62,103,199,87,100,197,76,97,194,67,172,168,87,100,193,64,106,199,89,100,197,77,96,194,67
Lam,lam-walaa,147,87,47,12,17,66,66,28,11,11,51,58,73,78,36,49,47,65,68,34,69,46,65,70,35,99,193,64,1,97,82,37,167,59,54,170,45,32,165,65,26,156,137,95,191,59,107,199,106,104,198,85,101,194,67,70,183,146,109,189,56,70,88,5,74,3,98,94,17,155,145,182,133,123,186,55,72,106,4,56,15,68,70,7,126,193,132,83,137,182,58,72,114,4,31,32,73,46,21,131
Mem,mem-walaa,148,87,85,39,23,66,66,81,78,33,51,58,83,79,33,49,47,81,79,34,69,46,12,21,18,83,198,101,8,89,61,104,185,48,166,159,55,190,129,69,10,124,138,80,198,94,102,110,0,119,6,69,117,5,127,45,152,165,94,199,95,87,106,0,101,3,75,108,5,133,120,168,169,109,199,95,82,112,2,82,5,72,93,4,130,184,150,117,123,197,99,117,196,120,105,198,84,94,189,56
Non,non-walaa,149,87,86,11,27,66,66,22,77,69,51,58,84,88,37,49,47,82,88,37,69,46,82,86,37,155,165,49,81,173,165,105,171,30,112,182,44,127,195,87,162,152,158,150,170,50,178,152,68,57,179,56,0,94,105,192,130,120,148,162,39,22,161,84,41,45,159,98,18,157,189,89,56,145,152,28,27,167,84,44,59,172,99,26,167,123,65,9,145,140,20,39,179,89,38,69,172,84,27,166
Waw,waw-walaa,150,87,53,14,27,66,66,82,83,35,51,58,84,83,34,49,47,80,82,35,69,46,82,82,35,53,165,158,12,52,91,16,119,151,16,95,154,31,49,152,42,57,170,47,166,153,46,138,24,140,44,27,167,28,79,74,89,196,57,175,150,36,126,27,128,30,33,161,23,82,128,143,185,69,183,146,30,129,34,111,25,34,151,16,80,156,181,115,83,187,144,21,128,45,89,14,48,137,8,86
Ya,ya-walaa,151,87,64,1,5,66,66,84,43,18,51,58,84,42,17,49,47,84,42,17,69,46,36,16,10,125,195,113,27,132,39,88,199,96,86,198,96,77,197,97,22,159,118,125,196,106,133,107,6,111,38,22,98,17,43,55,168,158,137,192,110,119,112,2,89,46,16,78,26,36,125,149,182,150,185,113,115,117,2,77,57,12,63,37,30,188,107,145,160,176,121,149,177,59,137,166,35,128,157,23
Ba,ba2-walaa,152,87,69,41,40,66,66,7,13,11,51,58,80,68,29,49,47,79,70,31,69,46,80,72,31,82,195,122,15,101,46,55,188,107,124,196,96,180,157,86,5,117,129,81,197,115,93,197,119,98,199,96,102,197,77,36,136,167,94,198,117,101,134,6,108,26,33,107,2,78,109,149,186,109,197,120,97,139,7,91,25,33,93,1,81,180,142,141,122,193,126,84,146,12,76,30,31,84,3,78
haa,haa2-walaa,154,87,93,0,37,66,66,77,4,2,51,58,75,3,1,49,47,74,3,1,69,46,75,3,1,56,177,146,74,43,178,30,169,119,30,169,118,32,158,54,125,108,196,50,172,147,5,68,92,8,62,88,9,59,86,136,155,175,49,178,135,5,68,105,7,62,103,8,60,102,129,195,110,49,183,121,4,72,112,6,66,110,7,64,110,88,177,37,53,188,108,5,76,123,7,69,122,8,66,122
Ha,ha-walaa,155,87,75,26,12,66,66,15,26,19,51,58,15,25,19,49,47,33,22,14,69,46,34,23,15,80,173,34,7,66,82,78,134,8,123,127,6,142,122,12,11,143,114,77,168,30,94,153,15,97,109,0,99,75,3,46,182,114,91,169,28,108,154,16,100,112,0,94,79,2,120,197,103,106,169,28,94,120,2,86,81,2,82,57,11,183,148,75,120,171,32,82,133,7,71,95,4,66,70,10
Kah,kah2-walaa,157,87,66,25,28,66,66,67,52,25,51,58,67,52,25,49,47,78,5,2,69,46,79,4,1,69,192,120,68,74,191,82,178,159,60,189,122,85,176,162,129,132,189,62,189,123,0,100,101,37,22,87,78,3,83,145,168,156,62,192,109,1,100,114,38,21,105,78,2,98,142,188,82,62,192,94,2,82,116,5,73,117,6,70,118,98,156,17,67,192,80,4,91,127,6,83,130,7,80,131
Rah,rah-walaa,159,87,74,11,52,66,66,12,28,24,51,58,20,84,59,49,47,23,86,60,69,46,27,87,59,71,184,145,88,54,188,29,152,147,22,156,128,32,144,41,145,115,187,65,180,148,86,183,152,42,161,154,16,130,144,154,159,159,62,185,136,32,164,135,26,33,112,114,3,76,135,193,93,59,188,121,30,163,132,34,26,118,124,4,81,80,171,33,61,191,107,23,163,112,43,29,143,136,7,112
Kaff,Kaff_Mea3,160,87,92,11,14,66,66,33,40,26,51,58,35,41,26,49,47,61,60,31,69,46,64,60,30,104,196,75,8,98,58,126,182,49,107,188,54,130,180,49,17,150,124,101,195,68,111,162,22,108,97,0,104,53,11,56,177,146,115,194,69,107,159,20,92,92,0,85,49,14,133,178,151,130,190,71,99,122,2,68,32,33,63,8,82,192,135,110,143,187,77,89,129,5,55,39,34,54,13,80
Kaf,Kaf_Mea3,161,87,76,28,30,66,66,23,4,3,51,58,21,5,5,49,47,13,8,7,69,46,16,9,7,110,185,49,6,96,65,98,170,28,142,148,23,177,111,38,24,163,113,107,182,43,115,197,81,115,195,74,115,193,68,67,191,125,121,180,43,115,195,76,114,193,67,112,190,58,143,186,125,135,175,45,120,188,58,116,182,45,112,175,35,196,126,94,148,172,51,128,188,63,122,183,49,116,177,39
Ba,Ba_Mea3,163,87,67,29,53,66,66,16,12,10,51,58,79,60,26,49,47,82,59,25,69,46,82,60,25,116,191,63,6,108,65,86,183,45,132,165,31,186,95,50,28,165,123,113,189,56,105,198,82,104,192,61,102,183,44,73,188,139,126,186,56,81,79,3,63,10,74,67,7,120,149,178,138,140,180,57,76,78,5,49,16,78,53,14,122,197,120,98,153,175,63,69,92,5,30,32,75,34,26,119
Ta,Ta_Mea3,164,87,93,3,8,66,66,6,2,2,51,58,16,2,1,49,47,55,56,30,69,46,61,57,29,93,199,100,6,99,64,118,191,64,111,193,66,125,189,62,15,134,140,91,199,93,98,198,84,98,197,79,98,197,76,54,158,166,104,199,93,76,196,87,76,195,83,76,195,80,130,167,167,119,197,93,90,154,16,73,62,11,73,20,45,190,141,113,133,194,97,83,154,17,54,63,19,55,24,52
Tha,Tha_Mea3,165,87,87,22,9,66,66,29,3,3,51,58,28,1,1,49,47,23,5,5,69,46,33,33,21,93,187,52,2,88,83,102,159,20,136,141,17,150,131,19,22,155,129,89,184,46,121,196,84,120,195,78,120,194,73,64,186,134,102,183,44,118,197,88,117,197,85,116,197,82,139,189,121,117,180,43,115,196,80,112,194,70,109,192,62,190,136,78,131,178,46,98,147,11,66,99,5,51,67,18
Jem,Jem_Mea3,166,87,66,41,62,66,66,39,31,19,51,58,39,32,19,49,47,42,30,18,69,46,46,31,18,76,181,46,4,96,128,43,170,56,87,141,10,157,66,25,45,166,150,70,177,44,37,121,24,38,67,27,48,38,40,86,193,133,81,175,36,50,118,14,35,67,30,35,40,51,148,186,88,94,170,29,51,115,14,32,70,32,29,46,53,173,124,37,108,167,27,45,122,19,22,78,40,19,55,61
haa,Haa_Mea3,167,87,73,43,63,66,66,35,6,3,51,58,37,7,4,49,47,41,11,6,69,46,45,12,7,63,181,55,5,73,117,49,185,115,87,186,51,148,109,12,28,146,152,59,177,51,63,130,12,62,120,9,61,113,8,64,183,142,71,178,45,56,123,13,53,111,12,51,103,12,129,195,104,84,177,39,49,120,16,45,101,16,43,89,18,171,147,48,99,177,37,43,126,22,36,106,23,33,93,25
Kah,Kah_Mea3,168,87,67,33,0,66,66,53,3,1,51,58,56,3,1,49,47,58,4,2,69,46,58,4,2,70,192,74,18,95,157,59,190,117,67,186,60,67,185,59,73,156,177,63,189,73,13,117,52,13,112,51,13,109,51,109,184,152,71,188,61,12,115,53,11,109,53,11,106,54,152,184,89,80,184,50,18,109,43,15,103,45,14,99,47,152,133,21,92,181,42,19,117,43,15,112,47,14,109,49
Dal,Dal_Mea3,169,87,53,1,7,66,66,18,12,8,51,58,78,84,37,49,47,82,84,35,69,46,78,83,37,53,181,64,16,80,152,11,143,87,11,143,84,14,143,71,54,153,170,47,177,63,41,155,41,33,136,35,29,121,32,85,187,145,56,176,53,24,54,53,119,8,135,162,49,159,133,193,86,67,174,42,21,52,59,115,12,146,159,52,164,150,139,22,80,174,35,11,71,62,95,11,147,150,41,163
Rah,Rah_Mea,171,87,76,28,5,66,66,28,51,47,51,58,60,52,27,49,47,66,52,26,69,46,59,52,27,65,189,127,191,133,122,82,167,171,46,133,177,40,126,176,151,176,61,69,189,133,44,182,90,66,160,172,108,97,199,101,185,47,57,183,135,112,125,195,152,51,169,157,24,130,30,158,58,44,174,136,117,119,196,164,53,160,169,31,121,0,98,109,33,166,133,110,140,190,168,78,169,179,49,132
Zae,Zae_Mea3,172,87,94,18,4,66,66,30,25,16,51,58,27,27,18,49,47,60,56,29,69,46,66,57,28,108,195,71,15,96,46,137,177,49,164,159,52,170,154,53,15,152,109,107,192,63,131,162,27,129,123,7,125,94,3,51,180,135,120,192,66,120,166,27,114,125,4,108,94,0,126,181,151,135,188,70,112,118,2,80,32,28,69,8,72,191,135,120,147,185,78,101,121,2,64,37,30,57,13,72
Sen,Sen_Mea3,173,87,73,6,0,66,66,14,5,4,51,58,10,8,8,49,47,13,13,11,69,46,16,5,4,89,199,93,0,94,94,66,192,79,75,192,72,75,192,72,29,137,160,85,198,87,109,198,87,107,197,78,104,195,70,73,164,171,98,198,83,115,198,90,108,196,76,102,193,64,145,173,149,112,196,78,115,198,101,104,198,81,93,193,64,188,143,82,127,193,78,107,199,99,101,199,91,96,198,84
Shen,Shen_Mea3,174,87,54,5,24,66,66,18,3,2,51,58,13,3,3,49,47,13,4,4,69,46,17,7,5,96,197,78,2,96,79,39,179,97,44,182,91,22,160,118,23,147,143,92,195,72,117,197,90,117,197,84,116,196,80,66,174,157,105,195,69,117,197,89,115,197,82,113,196,77,141,178,145,120,192,68,113,198,90,110,197,82,107,196,75,191,138,90,134,189,70,120,197,95,114,197,84,109,196,75
Sad,Sad_Mea3,175,87,55,15,75,66,66,77,77,34,51,58,78,77,34,49,47,75,73,33,69,46,76,73,33,85,198,90,3,88,74,37,174,77,59,183,63,172,141,44,16,132,145,81,197,83,86,103,0,121,6,71,128,9,131,55,162,164,95,198,82,74,102,3,95,3,75,110,6,132,130,176,156,110,197,80,72,110,4,73,8,67,89,3,123,186,149,99,124,195,83,65,117,7,43,20,76,64,11,129
Dad,Dad_Mea3,176,87,66,14,20,66,66,64,58,29,51,58,66,57,28,49,47,67,57,28,69,46,71,57,27,131,182,52,16,106,46,89,187,52,66,186,62,37,175,81,31,172,96,129,178,45,115,82,2,94,8,61,84,1,111,74,195,117,142,175,49,110,81,2,66,16,57,54,10,104,147,181,134,155,169,54,109,82,2,54,23,54,40,19,100,197,115,115,166,164,62,105,86,1,34,45,48,18,42,93
Dad,Dad_Mea3,177,87,34,13,3,66,66,75,69,31,51,58,73,67,31,49,47,59,60,31,69,46,59,60,32,154,182,116,23,160,77,62,192,110,45,180,121,49,184,117,53,168,156,151,185,109,110,133,6,47,44,35,39,22,84,99,159,180,162,177,107,101,145,10,38,57,33,33,28,79,165,122,172,173,167,105,119,160,22,44,93,17,24,55,51,197,78,107,182,155,106,121,168,30,37,113,22,15,73,53
Tah,Tah_Mea3,178,87,79,8,4,66,66,15,16,14,51,58,81,73,31,49,47,80,73,31,69,46,81,75,32,60,191,87,6,64,100,54,168,43,67,169,36,60,169,39,23,119,161,56,188,81,74,196,98,66,189,71,61,177,49,57,159,168,68,192,76,55,78,12,113,2,84,137,13,132,123,187,141,82,194,71,50,82,15,98,0,89,125,10,136,170,166,74,97,195,71,38,90,21,83,1,93,118,9,137
Tah,Tah_Mea3,179,87,87,7,12,66,66,11,8,7,51,58,75,11,5,49,47,77,12,5,69,46,78,13,5,79,192,68,2,79,88,88,171,31,75,173,36,57,173,48,19,140,144,75,189,62,88,196,75,85,191,61,83,185,50,58,174,151,88,190,59,67,82,7,67,63,12,68,54,16,131,189,133,103,190,56,60,82,9,60,61,16,61,52,20,183,150,78,117,189,58,50,91,13,47,70,20,47,60,24
Thah,Thah_Mea3,180,87,84,11,22,66,66,9,17,14,51,58,74,37,17,49,47,83,45,19,69,46,83,44,18,104,199,104,0,110,90,103,192,61,86,194,71,54,189,95,33,140,162,100,199,98,112,198,110,104,198,81,97,190,58,79,159,178,113,198,95,64,128,10,55,64,18,57,38,33,153,160,159,127,195,90,55,116,11,45,44,37,51,21,61,194,131,90,141,190,90,47,128,19,30,57,42,35,32,63
Aen,Aen_Mea3,181,87,71,20,73,66,66,49,14,8,51,58,47,14,8,49,47,81,76,32,69,46,81,77,33,34,133,32,73,177,157,13,136,65,8,101,59,74,5,80,107,198,82,29,134,37,0,97,107,5,87,130,11,81,142,111,175,35,29,121,32,0,103,105,4,98,129,9,95,142,107,107,0,30,107,28,18,97,157,137,91,192,181,92,156,83,31,29,36,94,23,14,108,150,131,122,192,178,116,159
Gen,Gen_Mea3,182,87,68,40,25,66,66,64,8,4,51,58,57,7,3,49,47,80,81,35,69,46,81,81,34,43,97,17,64,192,115,48,133,21,27,70,37,37,111,22,108,182,44,38,100,21,2,95,122,7,95,136,10,95,143,118,142,11,38,86,21,0,99,109,2,103,121,3,104,127,120,66,8,40,72,24,10,115,142,131,133,188,180,121,155,94,7,63,47,58,25,8,125,131,125,149,183,176,129,157
Fah,Fah_Mea3,183,87,85,12,30,66,66,37,67,42,51,58,81,64,27,49,47,83,64,27,69,46,83,64,27,103,192,62,6,94,64,111,176,36,90,181,42,139,162,33,19,155,121,101,189,56,93,144,10,102,33,24,107,0,89,60,183,138,114,188,56,85,72,5,76,3,86,81,7,133,136,184,138,129,185,57,79,73,5,65,6,88,71,10,134,193,134,100,142,182,63,70,86,5,45,18,83,54,16,129
Lam,Lam_Mea3,184,87,61,10,14,66,66,4,8,6,51,58,72,41,19,49,47,73,41,19,69,46,76,41,18,104,194,69,5,99,66,62,182,58,47,179,68,29,169,84,21,155,127,101,192,62,109,191,61,109,184,48,108,178,38,63,181,144,115,191,62,87,95,0,73,32,31,71,13,59,139,180,143,130,187,62,84,96,1,61,37,32,57,18,59,194,132,99,143,184,67,77,102,2,39,52,35,32,36,63
Mem,Mem_Mea3,185,87,75,0,69,66,66,73,63,29,51,58,77,63,28,49,47,79,63,27,69,46,22,7,5,81,194,73,15,75,52,76,181,46,77,181,46,182,141,61,5,128,116,80,192,66,114,98,1,128,12,60,123,3,110,35,164,141,93,194,68,103,91,0,103,7,63,102,0,111,108,184,152,108,195,71,97,90,0,92,7,63,92,0,111,180,157,116,121,195,78,116,180,42,112,172,31,110,165,25
Non,Non_Mea3,186,87,89,8,23,66,66,15,25,19,51,58,73,67,31,49,47,77,74,33,69,46,76,75,34,187,148,98,65,173,158,173,159,68,174,164,81,168,169,121,130,130,190,183,154,96,180,151,69,146,173,50,114,180,42,170,102,170,186,147,85,76,186,55,1,111,88,7,64,112,193,66,107,187,139,72,72,187,60,0,101,106,17,51,128,160,62,29,189,127,64,85,194,70,3,116,118,14,60,134
Ha,Ha_Mea3,187,87,95,10,1,66,66,21,45,32,51,58,18,45,32,49,47,16,44,32,69,46,49,32,18,88,185,50,6,77,73,114,167,27,96,173,31,99,172,31,14,146,120,85,181,44,101,158,19,100,83,1,99,33,25,51,182,129,98,182,43,94,160,20,84,86,2,83,35,25,127,193,123,114,181,44,103,164,23,84,93,1,75,42,21,187,146,87,127,181,48,97,118,1,68,70,9,56,46,27
Ha,Ha_Mea3,188,87,96,21,37,66,66,15,63,49,51,58,9,62,48,49,47,4,42,33,69,46,17,43,32,90,187,53,0,92,95,109,165,25,137,142,17,171,91,31,29,158,139,86,184,48,107,175,34,78,78,4,71,14,57,72,188,138,99,183,44,108,174,33,64,82,7,56,19,59,145,187,115,113,179,41,108,176,36,72,121,6,53,68,17,188,132,67,128,177,42,98,183,44,57,129,14,40,76,23
Waw,Waw_Mea3,189,87,66,7,2,66,66,83,61,26,51,58,83,62,26,49,47,83,63,26,69,46,83,64,27,5,132,105,68,38,27,0,95,92,0,108,92,0,104,92,32,26,102,5,133,98,104,145,11,186,95,49,195,71,87,22,56,144,10,144,104,99,132,5,178,75,42,188,56,82,42,120,179,18,156,110,94,128,4,170,64,38,181,45,79,94,183,154,26,164,119,77,122,4,157,55,31,174,39,72
Ya,Ya_Mea3,190,87,73,0,19,66,66,79,75,32,51,58,81,75,32,49,47,82,75,32,69,46,31,13,8,119,181,45,18,87,43,66,191,79,66,191,79,37,177,92,20,159,87,118,177,39,122,51,15,92,3,124,80,32,171,58,190,107,131,176,43,108,51,13,69,6,119,65,35,167,132,190,127,145,173,49,103,54,11,59,10,115,57,36,164,193,132,116,156,171,58,139,139,17,129,121,6,121,108,2
Alef,Alef_Mea3,191,87,63,0,1,66,66,71,84,39,51,58,79,79,32,49,47,74,79,37,69,46,75,82,37,96,191,60,11,83,57,45,180,78,44,180,79,42,179,80,12,145,114,94,188,54,109,86,1,111,0,104,103,26,167,48,178,132,107,189,55,97,72,3,86,1,109,89,22,162,123,188,139,122,187,58,93,85,1,78,2,97,84,20,158,188,145,106,135,186,64,82,95,1,67,5,96,82,19,156
Kah,Kah_Mea3,192,87,67,9,18,66,66,59,34,18,51,58,58,34,18,49,47,57,34,18,69,46,61,35,18,114,192,63,15,97,46,75,189,63,60,186,69,35,174,83,18,157,105,112,189,57,122,106,2,115,48,15,108,24,34,56,185,129,126,187,60,117,109,1,97,53,11,87,29,30,131,183,144,140,184,64,121,112,3,92,60,8,76,37,25,193,131,118,151,180,72,112,117,2,76,68,8,60,46,25
